agency_name,agency_name_display,response_count,comments_supervisor_polarity,least_helpful_polarity,most_helpful_polarity,other_comments_polarity,recommend_reason_polarity,overall_sentiment_score,data_quality
connections corrections program,Connections Corrections Program,3,0.1617,-0.0256,0.5711,0.3503,0.1139,0.2343,sufficient
core health,Core Health,6,0.4545,0.1064,0.6381,0.3124,0.6919,0.4407,sufficient
crime victim advocate program,Crime Victim Advocate Program,19,0.3228,-0.1,0.5213,0.5429,0.3531,0.328,sufficient
crisis connections,Crisis Connections,9,0.3106,-0.116,0.3481,0.4023,-0.0264,0.1837,sufficient
crisis text line,Crisis Text Line,22,0.2459,0.0217,0.4123,0.3919,0.4643,0.3072,sufficient
crosswinds recovery,Crosswinds Recovery,35,0.1752,-0.1202,0.4266,0.444,0.4104,0.2672,sufficient
curry health center,Curry Health Center,124,0.2916,-0.0674,0.5405,0.4888,0.4989,0.3505,sufficient
david j. thatcher va clinic,David J. Thatcher Va Clinic,10,0.2419,-0.1481,0.4818,0.5325,0.3409,0.2898,sufficient
davidson college,Davidson College,5,0.291,0.2414,0.4055,0.2553,0.5754,0.3537,sufficient
denver human services,Denver Human Services,3,0.1358,-0.3561,0.3059,0.0,0.689,0.1549,sufficient
denver public schools,Denver Public Schools,3,0.0,-0.0117,0.4572,0.2553,0.7468,0.2895,sufficient
department of health and human services,Department Of Health And Human Services,18,0.3966,-0.1595,0.6022,0.443,0.4981,0.3561,sufficient
dewitt rite care clinic,Dewitt Rite Care Clinic,4,-0.0256,-0.0185,0.5031,0.4755,0.4051,0.2679,sufficient
disability determination services,Disability Determination Services,3,0.8304,-0.369,0.7162,0.7003,0.6962,0.5148,sufficient
eating disorder center of montana,Eating Disorder Center Of Montana,13,0.3264,0.0388,0.5863,0.3159,0.2504,0.3036,sufficient
eden health,Eden Health,11,0.1457,0.0787,0.6292,0.3798,0.5706,0.3608,sufficient
eduro healthcare,Eduro Healthcare,4,-0.1166,-0.1154,0.5578,0.3903,0.3303,0.2093,sufficient
"emily wish, llc","Emily Wish, Llc",4,0.0919,-0.0796,0.5659,0.4804,0.8236,0.3764,sufficient
empowermt,Empowermt,33,0.2231,-0.1115,0.5057,0.3682,0.4285,0.2828,sufficient
encompass community service,Encompass Community Service,10,0.2105,0.0369,0.6235,0.4059,0.1504,0.2854,sufficient
fair-mont-egan school,Fair-Mont-Egan School,7,0.1711,-0.0919,0.6216,0.4491,0.2545,0.2809,sufficient
fairfax behavioral health,Fairfax Behavioral Health,3,0.6337,0.0635,0.7965,-0.0372,0.2082,0.3329,sufficient
families first learning lab,Families First Learning Lab,21,0.3193,-0.0307,0.3797,0.401,0.3634,0.2865,sufficient
first step resource center,First Step Resource Center,14,0.2661,0.109,0.5532,0.405,0.4676,0.3602,sufficient
fort belknap social services,Fort Belknap Social Services,3,0.4155,0.1972,0.4415,0.101,0.3403,0.2991,sufficient
franklin pierce school district,Franklin Pierce School District,4,0.8021,-0.0388,0.7817,0.3022,0.5366,0.4768,sufficient
friends forever mentoring,Friends Forever Mentoring,3,0.9136,0.143,0.7103,0.0,0.748,0.503,sufficient
friends of the children montana,Friends Of The Children Montana,6,0.3824,-0.0667,0.5017,0.251,0.2681,0.2673,sufficient
frontier behavioral health,Frontier Behavioral Health,14,0.2389,-0.0353,0.63,0.4578,0.391,0.3365,sufficient
gallatin high school,Gallatin High School,3,-0.0423,-0.1258,0.2737,0.2108,0.6168,0.1866,sufficient
gateway to success,Gateway To Success,5,0.6096,0.0787,0.4776,0.4619,0.8118,0.4879,sufficient
germane and wise mental health consulting,Germane And Wise Mental Health Consulting,6,0.2124,-0.0679,0.5071,0.63,0.1278,0.2819,sufficient
grandview family counseling,Grandview Family Counseling,6,0.515,-0.2365,0.5013,0.5342,0.6231,0.3874,sufficient
great falls rescue mission cameron family center,Great Falls Rescue Mission Cameron Family Center,4,0.012,-0.0007,0.5303,0.4901,0.3826,0.2829,sufficient
greater valley health center,Greater Valley Health Center,14,0.3001,-0.0154,0.5362,0.4274,0.3923,0.3281,sufficient
green apple behavioral health,Green Apple Behavioral Health,3,0.4588,-0.2809,0.3028,0.2202,0.2488,0.1899,sufficient
habitat for humanity of gallatin valley,Habitat For Humanity Of Gallatin Valley,5,0.1468,0.1548,0.6888,0.4788,0.712,0.4362,sufficient
hamilton school district 3,Hamilton School District 3,5,-0.0255,0.0762,0.5109,0.567,0.423,0.3103,sufficient
hamilton school district 4,Hamilton School District 4,3,0.5451,0.3163,0.6442,0.5303,0.8026,0.5677,sufficient
hamilton school district 5,Hamilton School District 5,2,,-0.1313,0.2202,,0.4769,0.1886,limited
haven,Haven,8,0.2023,-0.1876,0.5512,0.4522,0.4412,0.2919,sufficient
health promotion disease prevention,Health Promotion Disease Prevention,13,0.4009,0.0122,0.5275,0.4271,0.458,0.3651,sufficient
helena indian alliance,Helena Indian Alliance,8,0.2208,-0.259,0.5568,0.3825,0.3394,0.2481,sufficient
helena valley addiction services,Helena Valley Addiction Services,11,0.5516,-0.054,0.5912,0.3088,0.433,0.3661,sufficient
hopa mountain,Hopa Mountain,8,0.2821,0.1003,0.5787,0.5123,0.612,0.4171,sufficient
imperial county behavioral health,Imperial County Behavioral Health,3,0.0258,-0.1372,0.4855,0.0,0.6796,0.2107,sufficient
intermountain,Intermountain,9,0.0723,-0.0382,0.4671,0.6155,0.4237,0.3081,sufficient
international rescue committee,International Rescue Committee,40,0.2466,-0.0621,0.4614,0.3501,0.3604,0.2713,sufficient
iris clubhouse,Iris Clubhouse,4,0.5416,0.0443,0.3305,0.1857,0.3788,0.2962,sufficient
juvenile probation,Juvenile Probation,5,0.1566,0.0536,0.5161,0.4595,0.3246,0.3021,sufficient
kayenta health center,Kayenta  Health Center,5,0.2229,-0.1632,0.3055,0.5872,0.7424,0.339,sufficient
kent school district,Kent School District,4,0.6001,0.1934,0.7128,0.5725,0.6508,0.5459,sufficient
keystone therapy and training services,Keystone Therapy And Training Services,4,0.3201,-0.0269,0.4607,0.2544,0.4448,0.2906,sufficient
la family housing,La Family Housing,19,0.3105,-0.1568,0.3974,0.2635,0.3284,0.2286,sufficient
lewis and clark county detention center,Lewis And Clark County Detention Center,5,0.2193,-0.1336,0.7271,0.2802,0.5633,0.3313,sufficient
lincoln county probation department,Lincoln County Probation Department,3,0.6087,-0.0037,0.8334,0.2347,-0.2794,0.2787,sufficient
lincoln families,Lincoln Families,3,0.0,0.1548,0.4807,0.5092,0.5334,0.3356,sufficient
linn county mental health,Linn County Mental Health,3,0.5982,0.1204,0.7086,0.5563,0.7168,0.5401,sufficient
littleton public schools,Littleton Public Schools,3,0.3446,-0.1454,0.7886,0.5098,0.0498,0.3095,sufficient
logan health medical center,Logan Health Medical Center,20,0.4388,-0.0637,0.6999,0.4798,0.4215,0.3953,sufficient
lowell elementary school,Lowell Elementary School,4,0.5497,-0.3177,0.4688,0.2782,0.6539,0.3266,sufficient
lynn rice therapy,Lynn Rice Therapy,5,0.3498,-0.2345,0.2239,0.4567,0.5107,0.2613,sufficient
many rivers whole health,Many Rivers Whole Health,12,0.2628,-0.1342,0.4338,0.5883,0.3373,0.2976,sufficient
mental health coalition of teton valley,Mental Health Coalition Of Teton Valley,4,0.5044,-0.0217,0.4996,0.2935,0.3412,0.3234,sufficient
missoula aging services,Missoula Aging Services,9,0.431,0.1704,0.6814,0.2591,0.5868,0.4257,sufficient
missoula alliance church,Missoula Alliance Church,7,0.4244,-0.0977,0.5778,0.3754,0.3135,0.3187,sufficient
missoula city county health department,Missoula City County Health Department,5,0.223,0.0203,0.3769,0.3176,0.3559,0.2587,sufficient
missoula county public schools,Missoula County Public Schools,7,0.4678,0.1491,0.1981,0.4005,0.5695,0.357,sufficient
missoula early head start,Missoula Early Head Start,9,0.3552,-0.1902,0.3008,0.5706,0.5748,0.3222,sufficient
missoula food bank,Missoula Food Bank,14,0.4289,0.0483,0.4717,0.3648,0.454,0.3535,sufficient
missoula interfaith collaborative,Missoula Interfaith Collaborative,45,0.2307,-0.0304,0.6207,0.3664,0.4831,0.3341,sufficient
missoula municipal court,Missoula Municipal Court,9,0.5936,-0.1932,0.6544,0.7928,0.3458,0.4387,sufficient
missoula parks and recreation,Missoula Parks And Recreation,9,0.3435,0.0124,0.6396,0.2317,0.3752,0.3205,sufficient
missoula police department,Missoula Police Department,18,0.1709,-0.0673,0.3814,0.3917,0.3965,0.2546,sufficient
missoula public library,Missoula Public Library,8,0.2616,-0.2193,0.3341,0.5458,0.3236,0.2492,sufficient
missoula senior citizens center,Missoula Senior Citizens Center,9,0.2404,0.1228,0.3408,0.403,0.7415,0.3697,sufficient
montana 10,Montana 10,22,0.3076,0.0692,0.5218,0.1829,0.4628,0.3089,sufficient
montana innocence project,Montana Innocence Project,14,0.2648,-0.0893,0.5294,0.3765,0.3308,0.2824,sufficient
montana judicial branch,Montana Judicial Branch,6,0.2348,-0.0961,0.4237,0.3502,0.0367,0.1899,sufficient
montana native women's coalition,Montana Native Women's Coalition,3,0.5701,0.0101,0.3372,-0.2864,0.3155,0.1893,sufficient
montana state hospital,Montana State Hospital,28,0.3321,0.0034,0.5803,0.122,0.2573,0.259,sufficient
mountain home montana,Mountain Home Montana,13,0.2841,-0.0554,0.5493,0.4776,0.3961,0.3303,sufficient
nasw montana,Nasw Montana,21,0.2735,0.0144,0.4395,0.5583,0.5268,0.3625,sufficient
"new day, inc","New Day, Inc.",4,0.3114,0.0746,0.8096,0.5106,0.7627,0.4938,sufficient
office of the state public defender,Office Of The State Public Defender,11,0.174,0.3005,0.6171,0.2942,0.6788,0.4129,sufficient
on target aba,On Target Aba,5,0.602,0.2734,0.6328,0.3368,0.739,0.5168,sufficient
one health,One Health,3,-0.0709,-0.4049,0.7058,0.3674,0.4223,0.2039,sufficient
open aid alliance,Open Aid Alliance,22,0.2871,-0.0948,0.4813,0.3716,0.456,0.3002,sufficient
oregon aids education & training center,Oregon Aids Education & Training Center,5,0.4348,-0.0046,0.2923,0.0,0.2998,0.2045,sufficient
parents helping parents,Parents Helping Parents,7,0.2022,-0.1149,0.5717,0.0151,0.3635,0.2075,sufficient
paris gibson alternative education,Paris Gibson Alternative Education,4,0.4216,-0.1733,0.6312,0.3652,0.3478,0.3185,sufficient
partners in home care,Partners In Home Care,24,0.348,-0.0872,0.4411,0.2231,0.3029,0.2456,sufficient
partnership health center,Partnership Health Center,29,0.3268,-0.07,0.5217,0.3767,0.4078,0.3126,sufficient
paxson elementary school,Paxson Elementary School,13,0.074,-0.1551,0.5789,0.3199,0.2659,0.2167,sufficient
peachtree pediatric therapy center,Peachtree Pediatric Therapy Center,4,-0.2955,-0.1003,0.4703,0.2278,-0.1622,0.028,sufficient
pine rest christian mental health services,Pine Rest Christian Mental Health Services,4,0.3928,0.1365,0.0809,0.466,0.4936,0.314,sufficient
planned parenthood of montana,Planned Parenthood Of Montana,11,0.3655,-0.1083,0.459,0.4122,0.4409,0.3139,sufficient
postpartum resource group,Postpartum Resource Group,3,0.0012,0.0278,0.6481,0.1278,0.5537,0.2717,sufficient
poverello center inc,Poverello Center Inc,22,0.4415,-0.0387,0.609,0.5606,0.6014,0.4348,sufficient
prairie hills recovery center,Prairie Hills Recovery Center,4,0.4109,-0.0813,0.5905,0.1472,0.4889,0.3112,sufficient
providence st. joseph medical center,Providence St. Joseph Medical Center,18,0.3331,0.0963,0.5533,0.3578,0.5441,0.3769,sufficient
ramsey magnet school of science,Ramsey Magnet School Of Science,5,0.419,-0.5022,0.4157,0.2804,0.4226,0.2071,sufficient
reading partners south carolina,Reading Partners South Carolina,6,0.6177,0.0331,0.4481,0.2323,0.2064,0.3075,sufficient
recovery center of montana,Recovery Center Of Montana,2,0.6114,-0.4406,0.8328,,0.8962,0.475,limited
recreate nz,Recreate Nz,3,0.0,-0.1664,0.5234,,0.7327,0.2724,sufficient
rimrock foundation,Rimrock Foundation,26,0.0099,-0.1163,0.4933,0.3719,0.2005,0.1919,sufficient
riverwalk crisis receiving center,Riverwalk Crisis Receiving Center,3,0.128,-0.1594,0.7638,0.3502,0.3748,0.2915,sufficient
"rocky mountain development council, inc","Rocky Mountain Development Council, Inc.",6,0.3364,-0.0914,0.4237,0.8409,0.5499,0.4119,sufficient
russell elementary,Russell Elementary,3,-0.3144,-0.1135,0.4626,0.4754,0.2423,0.1505,sufficient
salem keizer school district,Salem Keizer School District,6,0.6375,-0.0892,0.4445,0.3232,0.1012,0.2834,sufficient
santiam hospital & clinics,Santiam Hospital & Clinics,3,0.2216,0.0362,0.1914,0.5609,0.3761,0.2772,sufficient
seattle children's hospital,Seattle Children's Hospital,3,0.4886,-0.2309,0.5992,0.4144,0.7438,0.403,sufficient
seneca family of agencies mosaic program,Seneca Family Of Agencies Mosaic Program,3,0.4972,0.0321,0.5369,0.5064,0.292,0.3729,sufficient
sexual trauma awareness and response,Sexual Trauma Awareness And Response,3,0.5006,-0.2576,0.6021,0.0466,0.5221,0.2828,sufficient
shepherd's pantry,Shepherd's Pantry,3,0.6791,-0.086,0.3895,0.3548,0.8052,0.4285,sufficient
sheridan memorial hospital,Sheridan Memorial Hospital,5,0.3992,0.009,0.3096,0.2232,0.1564,0.2195,sufficient
shodair childrens hospital,Shodair Childrens Hospital,9,0.399,0.1186,0.6038,0.5049,0.7601,0.4773,sufficient
sierra nevada memorial hospital,Sierra Nevada Memorial Hospital,6,0.1606,0.0621,0.4152,0.3079,0.2384,0.2368,sufficient
slo recovery center,Slo Recovery Center,3,0.1082,0.2824,0.5436,0.5337,0.0488,0.3033,sufficient
soft landing missoula,Soft Landing Missoula,8,0.485,-0.0785,0.6046,0.5523,0.4876,0.4102,sufficient
sound behavioral health,Sound Behavioral Health,3,0.7551,-0.1084,0.4509,0.2108,0.7841,0.4185,sufficient
southern piegan health center,Southern Piegan Health Center,3,0.1267,-0.4288,0.7232,0.7213,0.3216,0.2928,sufficient
southwest montana community health center,Southwest Montana Community Health Center,5,0.1191,-0.0856,0.5541,0.3404,0.3221,0.25,sufficient
spot to talk,Spot To Talk,9,0.434,0.0834,0.6626,0.4169,0.601,0.4396,sufficient
spotted bull recovery resource center,Spotted Bull Recovery Resource Center,7,0.5188,-0.0921,0.5932,0.4951,0.6429,0.4316,sufficient
st. patrick hospital,St. Patrick Hospital,41,0.2846,0.0654,0.5306,0.3649,0.3847,0.326,sufficient
standing together against rape (star),Standing Together Against Rape (Star),9,0.2434,-0.0876,0.5014,0.2995,0.4186,0.2751,sufficient
stepping stones,Stepping Stones,11,0.3286,0.0575,0.6522,0.4686,0.4968,0.4007,sufficient
student advocacy resource center,Student Advocacy Resource Center,32,0.3346,-0.0542,0.5865,0.3304,0.3338,0.3062,sufficient
summit independent living,Summit Independent Living,5,0.2325,-0.0343,0.4695,0.3429,0.299,0.2619,sufficient
symmetry counseling,Symmetry Counseling,3,0.3357,-0.0763,0.5404,0.4465,0.0935,0.268,sufficient
the hope wellness center,The Hope Wellness Center,9,0.3419,-0.0691,0.3971,0.4171,0.5124,0.3199,sufficient
the parenting place,The Parenting Place,6,0.3408,0.0278,0.4821,0.6206,0.3507,0.3644,sufficient
the refuge,The Refuge,9,0.2584,-0.214,0.6863,0.5223,0.1929,0.2892,sufficient
the salvation army,The Salvation Army,5,0.4171,-0.317,0.4404,0.5793,-0.1437,0.1952,sufficient
the village,The Village,3,0.1409,-0.2673,0.719,0.6828,0.112,0.2775,sufficient
the webb schools,The Webb Schools,6,0.5574,0.1066,0.5881,0.1956,0.2689,0.3433,sufficient
thrive,Thrive,6,0.333,-0.2638,0.7473,0.2485,0.2006,0.2531,sufficient
"timberline counseling, llc","Timberline Counseling, Llc",4,0.2031,0.1532,0.6131,0.3571,0.8047,0.4262,sufficient
trailhead therapy & mentoring,Trailhead Therapy & Mentoring,3,0.1531,0.0232,0.3042,0.5106,0.7188,0.342,sufficient
tri-valley haven,Tri-Valley Haven,4,0.299,0.009,0.7083,0.1843,0.5381,0.3477,sufficient
trillium family services,Trillium Family Services,4,0.1378,-0.1958,0.4501,0.5106,0.6905,0.3186,sufficient
trio student support services,Trio Student Support Services,15,0.2967,-0.0251,0.5213,0.2062,0.5111,0.302,sufficient
trotting horse therapeutic riding,Trotting Horse Therapeutic Riding,4,0.4506,-0.0134,0.4596,0.365,0.1882,0.29,sufficient
turning winds,Turning Winds,6,0.3941,-0.1329,0.5537,0.5087,0.6352,0.3918,sufficient
u.s. marshals service,U.S. Marshals Service,3,0.2162,0.1906,0.5934,0.472,-0.0659,0.2813,sufficient
united way of the lewis and clark area,United Way Of The Lewis And Clark Area,6,0.407,-0.0165,0.4025,0.2506,0.5048,0.3097,sufficient
university of phoenix,University Of Phoenix,5,0.2367,-0.1993,0.3921,0.5883,-0.0564,0.1923,sufficient
valley cities behavioral health care,Valley Cities Behavioral Health Care,4,0.0914,0.1404,0.5684,0.298,0.3102,0.2817,sufficient
victim services program,Victim Services Program,3,0.659,0.2812,0.7779,0.5563,0.426,0.5401,sufficient
village healthcare center,Village Healthcare Center,3,0.5151,0.1945,0.4927,0.0,0.5211,0.3447,sufficient
virtually assisted school team,Virtually Assisted School Team,3,0.5034,0.1748,0.7444,0.1472,0.7701,0.468,sufficient
vivent health,Vivent Health,4,0.2773,0.0173,0.5196,0.4025,0.4418,0.3317,sufficient
vocational rehab,Vocational Rehab,11,0.2081,-0.2125,0.5044,0.3127,0.3968,0.2419,sufficient
watson children's shelter,Watson Children's Shelter,8,0.5161,-0.1549,0.5039,0.354,0.5308,0.35,sufficient
wenatchee high school,Wenatchee High School,2,0.9393,-0.4362,0.7616,0.6086,0.253,0.4253,limited
west bonner county school district,West Bonner County School District,2,0.8699,-0.1214,0.3685,,0.3234,0.3601,limited
west county health services,West County Health Services,4,0.2912,-0.0513,0.578,0.3269,0.2819,0.2853,sufficient
western montana mental health center,Western Montana Mental Health Center,11,0.3228,-0.1836,0.4966,0.4029,0.5895,0.3256,sufficient
western montana's lgbtq+ community center,Western Montana's Lgbtq+ Community Center,3,0.597,-0.0499,0.7694,0.21,0.4476,0.3948,sufficient
winds of change mental health center,Winds Of Change Mental Health Center,17,0.3674,-0.0488,0.604,0.4287,0.2703,0.3243,sufficient
women's resource center,Women's Resource Center,9,0.1216,-0.0924,0.4626,0.4656,0.038,0.1991,sufficient
wyoming behavioral institute,Wyoming Behavioral Institute,3,0.2612,0.0331,0.2784,0.6714,0.328,0.3144,sufficient
yellowstone boys and girls ranch,Yellowstone Boys And Girls Ranch,4,0.3202,-0.1154,0.5482,0.414,0.361,0.3056,sufficient
youth court services,Youth Court Services,4,0.5738,0.0524,0.7724,0.2944,0.6923,0.4771,sufficient
youth crisis center inc,Youth Crisis Center Inc.,9,0.2075,-0.1134,0.5777,0.4384,0.3288,0.2878,sufficient
youth dynamics,Youth Dynamics,9,0.2398,-0.0341,0.6139,0.5685,0.5899,0.3956,sufficient
youth homes,Youth Homes,61,0.2735,-0.0679,0.5265,0.424,0.4591,0.323,sufficient
ywca,Ywca,41,0.2187,-0.0843,0.5144,0.3334,0.4546,0.2874,sufficient
